facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
WECARE AT MURRYSVILLE REHAB AND NURSING CENTER,3300 LOGAN FERRY ROAD,MURRYSVILLE,PA,15668,7243251500,For profit - Limited Liability company,WECARE CENTERS,1,1,2026-03-20,E,2,"Deficient, Provider has date of correction"
EDISON MANOR NURSING & REHABILITATION CENTER,222 WEST EDISON AVENUE,NEW CASTLE,PA,16101,7246526340,For profit - Corporation,SABER HEALTHCARE GROUP,2,1,2026-03-19,E,2,"Deficient, Provider has date of correction"
KADIMA REHABILITATION & NURSING AT LATROBE,576 FRED ROGERS DRIVE,LATROBE,PA,15650,7245374441,For profit - Limited Liability company,KADIMA HEALTHCARE GROUP,1,2,2026-03-19,D,2,"Deficient, Provider has date of correction"
MCINTOSH CARE AND REHABILITATION CENTER,1800 STROH PL,LONGMONT,CO,80501,3037766081,For profit - Limited Liability company,THE ENSIGN GROUP,3,3,2026-03-19,E,2,"Deficient, Provider has date of correction"
QUAKERTOWN CENTER,1020 SOUTH MAIN STREET,QUAKERTOWN,PA,18951,2155369300,For profit - Corporation,GENESIS HEALTHCARE,3,3,2026-03-18,E,2,"Deficient, Provider has date of correction"
Kannapolis Health and Rehabilitation,1810 Concord Lake Road,Kannapolis,NC,28083,7049333781,For profit - Corporation,AVARDIS HEALTH,2,2,2026-03-18,D,2,"Deficient, Provider has date of correction"
Ontario Center for Rehabilitation and Healthcare,3062 County Complex Drive,Canandaigua,NY,14424,5853964345,For profit - Limited Liability company,CENTERS HEALTH CARE,1,1,2026-03-17,E,2,"Deficient, Provider has plan of correction"
PREMIER CADBURY OF CHERRY HILL,2150 ROUTE 38,CHERRY HILL,NJ,08002,8566674550,For profit - Limited Liability company,JONATHAN BLEIER,2,1,2026-03-17,D,2,"Deficient, Provider has date of correction"
VIVO HEALTHCARE FORT PIERCE,700 S 29TH STREET,FORT PIERCE,FL,34947,7724657560,For profit - Corporation,VIVO HEALTHCARE,4,3,2026-03-17,D,2,"Deficient, Provider has date of correction"
PARKHOUSE REHABILITATION AND NURSING CENTER,1600 BLACK ROCK ROAD,ROYERSFORD,PA,19468,6109488800,For profit - Limited Liability company,BEDROCK CARE,2,2,2026-03-16,E,2,"Deficient, Provider has date of correction"
SOUTHLAND HEALTHCARE AND REHAB CENTER,606 SIMMONS ST,DUBLIN,GA,31040,4782721666,For profit - Partnership,REGIONAL HEALTH PROPERTIES,1,1,2026-03-15,D,2,"Deficient, Provider has date of correction"
THE WILLOWS AT RAMAPO REHAB AND NURSING CENTER,30 CRAGMERE ROAD,SUFFERN,NY,10901,8453571230,For profit - Corporation,CARERITE CENTERS,3,2,2026-03-13,D,2,"Deficient, Provider has date of correction"
CONCORD NURSING AND REHABILITATION CENTER,300 MADISON STREET,BROOKLYN,NY,11216,7186367500,Non profit - Corporation,,3,3,2026-03-13,E,2,"Deficient, Provider has date of correction"
COMPLETE CARE AT PARK PLACE LLC,2 DEER PARK DRIVE,MONMOUTH JUNCTION,NJ,08852,6469884235,For profit - Corporation,COMPLETE CARE,4,3,2026-03-13,E,2,"Deficient, Provider has date of correction"
Highland House Rehabilitation and Healthcare,1700 Pamalee Drive,Fayetteville,NC,28301,9104882295,For profit - Limited Liability company,LIBERTY SENIOR LIVING,2,3,2026-03-13,D,2,"Deficient, Provider has date of correction"
DAUGHTERS OF ISRAEL PLEASANT VALLEY HOME,1155 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,9737315100,Non profit - Corporation,,3,2,2026-03-12,D,2,"Deficient, Provider has date of correction"
RIVER'S BEND HEALTH & REHAB CENTER,800 KING RUSS ROAD,HARRISBURG,PA,17109,7176571520,For profit - Limited Liability company,SABER HEALTHCARE GROUP,1,1,2026-03-12,D,2,"Deficient, Provider has date of correction"
EMBASSY OF WYOMING VALLEY,50 N. PENNSYLVANIA AVE.,WILKES BARRE,PA,18701,5708253488,For profit - Corporation,EMBASSY HEALTHCARE,2,1,2026-03-12,E,2,"Deficient, Provider has date of correction"
IVY HILL POST ACUTE NURSING & REHABILITATION LLC,1401 IVY HILL ROAD,PHILADELPHIA,PA,19150,2152335605,For profit - Limited Liability company,THE ROSENBERG FAMILY,3,2,2026-03-12,E,2,"Deficient, Provider has date of correction"
GREENERY CENTER FOR REHAB AND NURSING,2200 HILL CHURCH-HOUSTON ROAD,CANONSBURG,PA,15317,7247458000,For profit - Limited Liability company,,1,1,2026-03-12,E,2,"Deficient, Provider has date of correction"
Gainesville Health and Rehabilitation,4000 SW 20TH AVE,GAINESVILLE,FL,32607,3523771981,For profit - Limited Liability company,SIMCHA HYMAN & NAFTALI ZANZIPER,3,3,2026-03-12,D,2,"Deficient, Provider has date of correction"
JEWISH HOME OF CENTRAL NEW YORK,4101 E GENESEE ST,SYRACUSE,NY,13214,3154469111,Non profit - Corporation,,2,1,2026-03-10,D,2,"Deficient, Provider has date of correction"
NORTHERN METROPOLITAN RES HEALTH CARE FACILITY INC,225 MAPLE AVENUE,MONSEY,NY,10952,8453529000,Non profit - Corporation,,2,2,2026-03-09,D,2,"Deficient, Provider has date of correction"
PEACE CARE ST ANN'S,198 OLD BERGEN ROAD,JERSEY CITY,NJ,07305,2014330950,Non profit - Corporation,,2,2,2026-03-09,E,2,"Deficient, Provider has date of correction"
QUALITY LIFE SERVICES - CHICORA,160 MEDICAL CENTER ROAD,CHICORA,PA,16025,7244452000,For profit - Limited Liability company,QUALITY LIFE SERVICES,2,1,2026-03-09,D,2,"Deficient, Provider has date of correction"
Glenwood Health and Rehabilitation,41 NORTH FIFTH STREET,GLENWOOD,GA,30428,9125235102,For profit - Limited Liability company,BRIGHTON HEALTHCARE,1,2,2026-03-08,D,2,"Deficient, Provider has date of correction"
AVIATA AT ARBOR SPRINGS,1501 SE 24TH RD,OCALA,FL,34471,3526298900,For profit - Limited Liability company,AVIATA HEALTH GROUP,1,1,2026-03-06,D,2,"Deficient, Provider has date of correction"
EMBASSY OF HUNTINGDON PARK,1229 WARM SPRINGS AVENUE,HUNTINGDON,PA,16652,8146434210,For profit - Corporation,EMBASSY HEALTHCARE,2,2,2026-03-05,D,2,"Deficient, Provider has date of correction"
MAJESTIC OAKS REHABILITATION AND NURSING CENTER,333 NEWTOWN ROAD,WARMINSTER,PA,18974,2156729082,For profit - Corporation,CONTINUUM HEALTHCARE,2,2,2026-03-05,E,2,"Deficient, Provider has date of correction"
CHESTNUT RIDGE NSG & REHAB CTR,125 SAMARITAN DRIVE,CUMMING,GA,30040,7708890120,For profit - Limited Liability company,CYPRESS SKILLED NURSING,1,2,2026-03-05,E,2,"Deficient, Provider has date of correction"
DAWSON HEALTH AND REHABILITATION,1159 GEORGIA  AVE. S.E.,DAWSON,GA,39842,7064858573,Non profit - Corporation,ETHICA HEALTH,1,1,2026-03-05,D,2,"Deficient, Provider has date of correction"
Harrington Park Health And Rehabilitation,511 PLEASANT HOME ROAD,AUGUSTA,GA,30907,7622227200,Non profit - Other,ETHICA HEALTH,3,3,2026-03-05,D,2,"Deficient, Provider has date of correction"
WESTSIDE OAKS REHABILITATION & NURSING CENTER,2061 HYDE PARK RD,JACKSONVILLE,FL,32210,9047867331,For profit - Limited Liability company,BENJAMIN LANDA,1,1,2026-03-05,D,2,"Deficient, Provider has date of correction"
SEVEN HILLS HEALTH & REHABILITATION CENTER,3333 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,8508774115,For profit - Corporation,SUMMIT CARE,3,3,2026-03-05,D,2,"Deficient, Provider has date of correction"
SKY VIEW REHABILITATION & HEALTH CARE CENTER L L C,1280 ALBANY POST RD,CROTON ON HUDSON,NY,10520,9142715151,For profit - Partnership,,4,3,2026-03-03,E,2,"Deficient, Provider has date of correction"
MONROEVILLE POST ACUTE,885 MACBETH DRIVE,MONROEVILLE,PA,15146,4128567071,For profit - Limited Liability company,PACS GROUP,2,2,2026-03-03,D,2,"Deficient, Provider has date of correction"
Pelican Health at Charlotte,2616 East 5th Street,Charlotte,NC,28204,7043335165,For profit - Limited Liability company,SIMCHA HYMAN & NAFTALI ZANZIPER,2,1,2026-03-02,D,2,"Deficient, Provider has date of correction"
HUDSON VALLEY REHABILITATION & EXTENDED CARE CTR,"260 VINEYARD AVE, RT 44/55",HIGHLAND,NY,12528,8456917201,For profit - Limited Liability company,,1,1,2026-02-27,E,2,"Deficient, Provider has date of correction"
VALLEY MANOR REHABILITATION AND HEALTHCARE CENTER,7650 ROUTE 309,COOPERSBURG,PA,18036,6102821919,For profit - Corporation,LME FAMILY HOLDINGS,2,3,2026-02-26,E,2,"Deficient, Provider has date of correction"
CAMP HILL SKILLED NURSING AND REHABILITATION CTR,1700 MARKET STREET,CAMP HILL,PA,17011,7177378551,For profit - Corporation,GENESIS HEALTHCARE,3,2,2026-02-26,E,2,"Deficient, Provider has date of correction"
SUNDANCE SKILLED NURSING AND REHABILITATION,2612 W CUCHARRAS ST,COLORADO SPRINGS,CO,80904,7196327474,For profit - Limited Liability company,MADISON CREEK PARTNERS,3,2,2026-02-26,E,2,"Deficient, Provider has date of correction"
ROSEWOOD REHABILITATION AND NURSING CENTER,284 TROY ROAD,RENSSELAER,NY,12144,5182861621,For profit - Partnership,,1,1,2026-02-25,F,2,"Deficient, Provider has date of correction"
HERITAGE CARE CENTER,5701 PHILLIPS AVENUE,PITTSBURGH,PA,15217,4124225100,For profit - Corporation,WECARE CENTERS,1,1,2026-02-25,E,2,"Deficient, Provider has date of correction"
ROYAL OAKS NURSING AND REHAB CENTER,2225 KNOX MCRAE DR,TITUSVILLE,FL,32780,3212670060,For profit - Corporation,SOVEREIGN HEALTHCARE HOLDINGS,4,4,2026-02-25,E,2,"Deficient, Provider has date of correction"
"PALACE REHABILITATION AND CARE CENTER, THE",315 WEST MILL ROAD,MAPLE SHADE,NJ,08052,8567791500,For profit - Individual,THE ROSENBERG FAMILY,1,1,2026-02-24,D,2,"Deficient, Provider has date of correction"
GROVE PARK HEALTHCARE AND REHABILITATION CENTER,101 NORTH GROVE STREET,EAST ORANGE,NJ,07017,9736721700,For profit - Individual,ALLAIRE HEALTH SERVICES,4,3,2026-02-21,D,2,"Deficient, Provider has date of correction"
MOUNTAIN TOP REHABILITATION & HEALTHCARE  CENTER,185 SOUTH MOUNTAIN BOULEVARD,MOUNTAIN TOP,PA,18707,5704746377,For profit - Corporation,CENTURY HEALTHCARE,2,2,2026-02-20,E,2,"Deficient, Provider has date of correction"
EMBASSY OF HILLSDALE PARK,383 MOUNTAIN VIEW DRIVE,HILLSDALE,PA,15746,8147436613,For profit - Limited Liability company,EMBASSY HEALTHCARE,4,3,2026-02-20,D,2,"Deficient, Provider has date of correction"
EMBASSY OF HEARTHSIDE,450 WAUPELANI DRIVE,STATE COLLEGE,PA,16801,8142370630,For profit - Limited Liability company,EMBASSY HEALTHCARE,1,1,2026-02-20,E,2,"Deficient, Provider has date of correction"
CENTURY CENTER FOR REHABILITATION AND HEALING,6020 INDUSTRIAL BLVD,CENTURY,FL,32535,8502561540,For profit - Limited Liability company,SUMMIT CARE,5,5,2026-02-20,D,2,"Deficient, Provider has date of correction"
"COMPLETE CARE AT LINWOOD, LLC",201 NEW ROAD AND CENTRAL AVE,LINWOOD,NJ,08221,6099276131,For profit - Corporation,COMPLETE CARE,2,2,2026-02-19,D,2,"Deficient, Provider has date of correction"
OPTIMA CARE FOUNTAINS,595 COUNTY AVENUE,SECAUCUS,NJ,07094,2018638866,For profit - Limited Liability company,OPTIMA CARE,1,1,2026-02-19,D,2,"Deficient, Provider has date of correction"
Eastman Trails of Journey LLC,556 CHESTER HIGHWAY,EASTMAN,GA,31023,4783744733,For profit - Corporation,SELECTIS HEALTH,2,3,2026-02-18,D,2,"Deficient, Provider has date of correction"
MEDICALODGES FORT SCOTT,915 S HORTON,FORT SCOTT,KS,66701,6202230210,For profit - Corporation,"MEDICALODGES, INC.",4,2,2026-02-18,E,2,"Deficient, Provider has date of correction"
St. Joseph's Hospital - Skilled Nursing Facility,555 St. Joseph's Boulevard,Elmira,NY,14902,6077336541,Non profit - Corporation,,3,3,2026-02-13,E,2,"Deficient, Provider has date of correction"
Wedgewood Nursing and Rehabilitation Center,5 Church Street,Spencerport,NY,14559,5853524810,For profit - Partnership,,2,2,2026-02-13,E,2,"Deficient, Provider has date of correction"
BRYN MAWR VILLAGE,773 EAST HAVERFORD ROAD,BRYN MAWR,PA,19010,6105258300,Non profit - Corporation,,3,2,2026-02-13,D,2,"Deficient, Provider has date of correction"
ROCHESTER RESIDENCE AND CARE CENTER,174 VIRGINIA AVENUE,ROCHESTER,PA,15074,7247756400,For profit - Limited Liability company,POLLAK HOLDINGS,,,2026-02-13,F,2,"Deficient, Provider has date of correction"
HIGHLAND VIEW REHABILITATION & HEALTHCARE CENTER,90 MAIN STREET,BROCKWAY,PA,15824,8142658265,For profit - Corporation,CORE HEALTHCARE,4,4,2026-02-13,E,2,"Deficient, Provider has date of correction"
